LGA_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
LGA15800,2901,2953,5853,201,178,378,374,403,777,165,160,325,156,142,298,265,285,547,319,329,643,372,363,734,438,413,853,357,342,706,187,202,390,69,132,199,2684,2767,5455,221,182,403,266,291,561,5,0,3,0,3,3,268,293,569,2394,2465,4859,143,129,274,2518,2576,5095,73,73,147,2532,2574,5108,41,39,82,320,341,658,95,104,198,24,31,54,34,89,125,545,739,1285,180,164,346,755,706,1461,250,243,492,211,142,354,18,11,30,2494,2552,5049,417,396,812
LGA15850,3214,3226,6444,226,225,455,487,435,924,199,175,369,170,159,326,308,348,659,330,341,667,380,410,790,444,448,891,403,365,767,206,216,425,67,111,179,2991,3039,6031,222,190,417,582,648,1229,11,14,24,15,17,35,609,674,1282,2733,2755,5484,119,112,235,2879,2877,5752,31,43,80,2855,2862,5720,58,47,100,423,386,807,117,115,232,23,33,51,34,88,124,691,928,1613,172,178,347,847,748,1592,276,245,515,198,146,343,12,8,18,2828,2839,5663,328,342,671
LGA15900,76642,78766,155411,4801,4308,9113,8790,8301,17088,4543,4357,8899,6867,6837,13701,12150,11754,23898,9875,10163,20042,9759,9994,19751,8939,9257,18200,6228,6684,12906,3321,4342,7666,1372,2771,4148,72097,75089,147190,4548,3674,8223,2573,2687,5261,54,50,108,57,53,111,2681,2795,5476,62344,64049,126387,10530,11103,21638,65165,66642,131814,7441,7944,15386,67901,70142,138043,1250,1054,2309,8260,7812,16075,3412,3398,6811,3297,3579,6875,3546,4471,8015,31522,33709,65230,4060,3560,7617,15737,15833,31571,4487,5079,9571,2447,2715,5164,253,327,580,70240,72549,142790,5838,5875,11710
LGA15950,31910,35744,67658,1960,1886,3846,2351,2342,4694,939,907,1850,1568,1870,3440,7650,8699,16352,5988,6333,12322,3895,4324,8222,3273,3907,7184,2727,3195,5927,1182,1503,2680,384,769,1146,30318,34121,64435,1594,1628,3221,88,83,173,11,12,19,9,0,9,104,97,199,17414,19258,36674,11943,13733,25680,22717,24722,47433,6686,8367,15055,23753,26511,50262,428,432,858,2174,2166,4342,788,780,1568,686,841,1531,1428,2244,3668,21992,24631,46624,868,1063,1928,1604,2349,3948,383,468,852,236,256,488,49,82,127,28428,32128,60560,3398,3360,6762
LGA15990,123507,129370,252878,8072,7602,15672,17578,16593,34180,7481,6932,14412,6485,6074,12554,14200,15379,29575,18525,19671,38197,18234,19163,37397,13842,14581,28419,10672,11773,22440,5965,7121,13078,2456,4489,6945,117964,124296,242261,5542,5073,10620,678,630,1313,27,31,56,15,11,23,719,676,1394,81966,84532,166494,35090,37987,73076,99645,102131,201772,17627,20579,38204,103514,108006,211526,2233,2118,4355,16604,15652,32252,6181,5877,12058,2861,2821,5684,3306,5164,8472,64028,67740,131771,5532,5370,10904,15699,17844,33543,3819,4186,8012,2097,2334,4424,354,392,751,114466,119855,234328,6574,7664,14240
LGA16100,2751,2543,5301,145,153,297,332,295,628,184,168,354,207,110,318,263,221,487,292,269,560,393,365,757,350,378,725,391,380,768,149,142,298,44,65,112,2593,2406,5000,162,136,299,91,71,161,8,6,10,0,4,3,93,82,179,2158,2012,4173,259,223,481,2262,2199,4462,86,95,178,2246,2188,4430,26,22,52,284,257,542,119,114,234,17,31,44,22,75,95,623,759,1384,140,137,272,772,643,1414,181,190,376,148,98,248,11,4,13,2274,2218,4492,429,296,727
LGA16150,19615,20728,40344,1553,1426,2981,2919,2638,5556,1349,1281,2627,1092,1219,2312,2536,2818,5362,2525,2587,5109,2380,2608,4991,2269,2374,4646,1693,1929,3626,980,1224,2208,311,605,921,18402,19685,38086,1213,1048,2261,1226,1234,2459,21,23,48,29,18,47,1274,1275,2556,16385,17268,33654,1799,1990,3784,17181,18229,35416,1157,1245,2409,17487,18573,36058,318,307,626,2653,2416,5064,873,910,1782,281,357,636,575,970,1544,5879,7228,13101,1013,1105,2115,4568,4582,9154,1293,1353,2644,901,872,1774,71,70,146,17609,18819,36425,2209,1968,4176
LGA16200,7190,7416,14608,481,457,938,1031,984,2012,488,514,998,426,391,819,759,780,1539,745,815,1563,965,933,1899,969,976,1947,766,748,1511,418,531,951,154,283,438,6686,6969,13652,502,449,958,721,733,1452,5,3,6,5,4,12,727,736,1469,6091,6240,12328,358,423,779,6354,6575,12931,205,205,409,6389,6581,12966,106,108,212,928,867,1794,308,349,658,57,91,144,92,230,318,1655,1997,3651,390,460,848,1917,1830,3748,548,536,1087,438,348,780,20,15,34,6353,6499,12852,769,804,1566
LGA16260,113158,112996,226149,8290,8215,16506,13025,12071,25097,6020,5488,11507,7866,6998,14861,22756,23024,45775,18710,17141,35846,13031,13600,26638,10801,11568,22372,7235,7819,15054,3973,4620,8595,1453,2453,3898,109922,110040,219963,3229,2955,6185,883,733,1614,26,23,51,12,17,33,918,776,1694,50916,50142,101064,55709,56500,112203,47422,46912,94332,57944,59671,117613,79132,79901,159035,1670,1655,3330,12026,11185,23212,5074,4715,9788,4127,3593,7718,4869,6596,11473,62790,63152,125946,3785,3511,7301,10965,11789,22755,3155,3553,6707,2285,2804,5092,1025,1210,2234,103624,104967,208589,10851,8899,19751
LGA16350,96822,99243,196066,7493,6988,14478,13629,13179,26806,6729,6303,13037,7106,7016,14119,14820,15473,30298,13567,13892,27454,12076,12664,24736,10736,11486,22221,7156,7306,14463,2725,3403,6132,793,1529,2316,93401,96221,189623,3425,3022,6441,3757,3752,7510,75,75,147,43,48,91,3874,3870,7741,70241,71637,141876,20762,21639,42400,74940,76355,151300,15873,17208,33084,83292,85710,169009,1763,1624,3386,12593,12229,24823,4716,4613,9328,1832,2046,3880,2068,3790,5861,31100,35557,66656,5596,5097,10687,23100,22249,45345,5886,5781,11663,3423,3641,7063,409,516,927,90341,92879,183219,6103,5977,12079
LGA16380,37697,40846,78539,1946,1879,3820,4756,4517,9278,2256,2177,4438,1550,1541,3090,3152,3478,6634,3868,4242,8102,4780,5368,10149,5305,5956,11262,5681,6097,11782,3251,3751,7001,1145,1830,2981,35350,38615,73958,2345,2236,4584,1525,1585,3104,20,17,34,13,14,31,1554,1619,3175,30643,33215,63862,4238,4728,8960,34182,37077,71257,1095,1305,2401,33896,36823,70724,545,557,1097,4385,4179,8562,1620,1626,3244,319,474,793,693,1533,2221,10925,12688,23613,2453,2505,4960,9692,10930,20624,3125,3187,6316,1732,1667,3395,76,74,151,34417,37333,71753,3422,3651,7074
LGA16400,34384,35174,69556,1932,1920,3849,4524,4144,8665,2091,2016,4111,1832,1703,3531,3308,3375,6687,3821,4020,7841,4542,4706,9249,4633,5037,9673,4706,4774,9484,2341,2457,4798,651,1026,1676,32039,33243,65285,2339,1931,4270,1562,1602,3166,44,48,95,30,38,71,1643,1689,3325,27856,28405,56262,3719,3961,7680,30751,31456,62212,1128,1238,2366,30775,31427,62200,487,513,998,4149,3801,7946,1416,1370,2788,377,472,845,523,1156,1675,9191,10297,19488,2237,2055,4288,9458,9502,18960,2812,3014,5827,1341,1244,2585,102,76,174,30890,32036,62924,3042,2933,5979
LGA16490,28133,27899,56027,1951,1694,3648,3741,3574,7319,1828,1692,3523,1594,1644,3237,3778,3891,7666,3909,3987,7892,4471,4483,8956,3538,3436,6973,2177,2086,4267,907,969,1867,247,434,680,26582,26573,53162,1551,1322,2872,814,849,1661,23,10,29,18,13,28,851,869,1722,21088,20906,41998,4815,4862,9680,22736,22479,45218,3333,3459,6791,24433,24266,48705,397,315,705,3416,3257,6677,1361,1256,2624,478,545,1028,886,1343,2233,11928,12799,24724,1504,1305,2801,4748,4492,9241,1281,1156,2430,882,827,1707,82,95,181,25486,25547,51031,2857,2280,5144
LGA16550,69179,71482,140660,3882,3766,7645,6795,6516,13313,4128,4021,8150,7660,7325,14983,13259,13312,26573,10384,10611,20992,8331,8672,17002,6326,6772,13097,4626,5138,9758,2670,3294,5967,1129,2053,3181,66535,68946,135480,2646,2531,5178,1098,952,2049,27,33,60,24,14,38,1143,1002,2144,35923,36454,72379,27932,29670,57601,41174,42778,83952,21416,23700,45113,47847,51709,99563,930,958,1887,6287,6035,12324,3489,3507,6993,5082,4869,9948,3882,4538,8420,40046,42865,82913,2340,2225,4569,5959,6491,12448,1668,1836,3509,1415,1843,3261,314,449,759,59888,64014,123906,9193,7344,16537
LGA16610,11318,11489,22807,676,695,1371,1542,1455,2997,778,729,1505,561,560,1116,979,1005,1984,1183,1289,2470,1471,1462,2939,1651,1651,3304,1436,1374,2808,795,884,1676,239,394,634,10701,10961,21663,613,533,1148,771,805,1576,22,11,32,21,8,29,814,823,1640,9717,9708,19421,568,723,1292,10252,10376,20630,170,225,394,10231,10393,20622,162,192,357,1349,1278,2624,455,471,923,75,118,196,135,379,518,2198,2719,4915,663,680,1350,3226,3203,6427,1115,954,2067,811,739,1548,40,20,60,10292,10501,20790,1149,1157,2306
LGA16650,54079,55325,109404,3417,3237,6656,5540,5230,10769,2790,2672,5468,4036,4054,8086,11039,10867,21905,7956,7792,15753,6418,6691,13115,5232,5677,10903,4065,4324,8389,2458,3084,5545,1117,1702,2817,52468,53737,106205,1607,1589,3198,343,348,688,25,19,36,8,8,18,373,372,741,25234,25397,50635,25095,26119,51214,20739,20419,41160,29975,31574,61549,39555,40957,80512,708,687,1397,5069,4777,9844,2258,2246,4500,2094,2040,4132,2887,3334,6223,28360,28809,57176,2174,1912,4089,6384,6548,12934,1611,1768,3379,2185,2847,5029,566,923,1487,50348,51346,101689,3744,4024,7774
LGA16700,56509,59791,116302,3622,3498,7118,6171,5677,11848,3185,2953,6142,4687,4910,9595,10310,10868,21178,8477,8678,17161,6983,7472,14453,5754,6463,12214,3938,4376,8314,2305,3001,5306,1079,1895,2972,54681,58073,112752,1827,1720,3543,190,204,393,14,9,26,5,5,11,209,222,430,28100,28334,56433,25873,28807,54679,27639,27807,55443,26447,29455,55899,42250,43719,85971,816,837,1653,5806,5402,11213,2784,2610,5391,2950,3112,6059,2940,3837,6784,33789,35699,69482,1855,1726,3579,5181,6042,11221,1491,1772,3268,1375,1816,3193,417,610,1024,52717,55763,108478,3940,4095,8037
LGA16900,33444,35015,68460,2269,2067,4335,4715,4555,9269,2411,2306,4714,2155,2122,4276,3851,4163,8009,4169,4445,8611,4442,4797,9242,4075,4436,8509,3193,3338,6531,1638,1943,3579,538,839,1377,31849,33669,65516,1597,1346,2941,1224,1282,2507,34,31,70,18,21,46,1278,1340,2626,26043,26907,52953,5405,6009,11410,28396,29553,57950,3356,3754,7107,30146,31456,61600,647,581,1225,4380,4240,8625,1670,1706,3376,539,651,1193,565,1166,1729,8945,10078,19018,2122,2054,4181,9270,9459,18732,2431,2696,5129,1510,1663,3171,148,186,333,31321,32820,64137,1587,1785,3369
LGA16950,49284,50364,99650,2637,2484,5122,5754,5441,11193,2708,2602,5309,2469,2151,4622,4702,4607,9309,5006,5089,10088,5937,6365,12305,7380,7966,15353,7435,7541,14975,3945,4259,8210,1301,1861,3160,45640,47203,92844,3652,3156,6807,2679,2627,5309,55,70,124,39,29,70,2779,2722,5496,39012,39727,78741,6213,6565,12771,43345,44802,88148,1855,2155,4009,43537,45050,88582,733,699,1431,5225,4952,10173,1736,1769,3504,437,506,939,741,1631,2373,13223,15026,28243,2949,2756,5708,13072,13592,26663,4298,4330,8627,2417,2222,4639,118,100,217,43595,45480,89073,4878,4051,8934
LGA17000,11701,11288,22987,765,777,1537,1688,1637,3325,906,774,1683,825,647,1472,1480,1427,2904,1508,1555,3062,1700,1636,3336,1403,1348,2749,911,832,1741,408,432,839,114,226,343,11084,10725,21803,622,560,1182,613,618,1232,22,18,47,8,12,23,651,651,1302,9859,9434,19291,885,924,1812,10492,10106,20595,349,367,715,10420,10020,20443,182,187,371,1505,1461,2965,546,556,1106,150,148,298,180,411,592,2873,3290,6167,923,669,1594,3291,2868,6159,828,837,1667,479,395,871,25,13,37,10305,10236,20541,1597,882,2480
LGA17040,10461,9756,20218,510,441,959,1307,1196,2507,628,542,1175,584,485,1078,1174,1056,2236,1265,1194,2460,1528,1517,3039,1524,1373,2896,1181,1087,2274,576,564,1144,174,285,460,9691,9115,18809,762,639,1406,236,179,421,11,12,22,3,0,5,258,191,448,8123,7518,15637,1304,1276,2587,8900,8388,17287,502,563,1068,9000,8518,17517,141,109,249,1172,1067,2234,389,362,757,96,121,215,191,402,593,3466,3752,7214,588,574,1170,2359,1989,4347,622,536,1152,432,352,785,42,27,64,9017,8717,17740,8353,6493,14847
LGA17080,7278,7119,14395,405,405,809,909,881,1793,396,374,777,340,319,658,746,693,1442,837,793,1627,1009,920,1933,1067,1091,2161,905,873,1781,500,482,987,159,276,430,6760,6666,13426,514,458,971,297,309,609,11,4,15,6,4,11,311,321,630,5936,5772,11711,606,599,1206,6250,6227,12480,252,253,504,6241,6225,12465,91,99,184,810,795,1610,260,270,530,47,80,127,95,197,296,1570,1975,3546,484,486,974,1895,1783,3679,630,508,1140,463,317,780,27,16,44,6302,6269,12572,969,690,1661
LGA17100,20434,19874,40312,1219,1095,2318,1989,1917,3909,1232,1206,2441,2089,1765,3854,4969,4331,9302,2699,2572,5278,2194,2476,4676,1920,1987,3912,1160,1203,2355,680,846,1521,280,474,752,19725,19331,39053,707,547,1256,59,47,107,4,4,11,0,0,0,64,57,116,7582,7220,14801,11344,11366,22710,6164,5627,11783,12824,13048,25869,13272,13363,26632,245,244,483,1816,1763,3582,1042,1056,2095,1102,933,2041,1101,1255,2356,12565,12033,24601,622,555,1177,1462,1570,3031,439,486,919,494,663,1156,203,291,490,18729,18468,37202,1416,1222,2639
LGA17150,106713,111750,218464,7051,6568,13624,14400,13633,28029,6735,6397,13129,6508,6205,12714,12739,13508,26241,14631,15527,30160,14695,15609,30298,13275,14003,27277,9593,10393,19990,4972,6085,11056,2126,3827,5947,102416,107896,210308,4298,3858,8156,1164,1135,2297,46,36,77,24,30,54,1227,1199,2435,83436,86233,169667,18728,20752,39482,89331,92291,181626,13241,15175,28410,96379,100556,196928,2014,1790,3806,13650,12941,26595,5495,5398,10897,2482,2623,5103,2417,3892,6305,47217,51280,98500,5420,4588,10008,21151,22077,43227,4413,5377,9787,2145,2645,4794,286,329,609,100769,105247,206020,4223,5153,9379
LGA17200,107852,100530,208374,3495,3478,6977,3561,3500,7063,3768,4603,8370,13236,15355,28589,35479,33390,68867,19004,14845,33856,12266,9199,21469,8532,7547,16072,5460,5003,10462,2334,2524,4860,709,1075,1790,102881,96181,199061,4964,4351,9317,1138,1086,2222,55,47,99,43,48,91,1240,1176,2413,43571,38520,82098,49646,50119,99761,58048,49236,107287,35573,39813,75390,61413,55118,116534,602,606,1208,3082,3073,6154,2890,3758,6652,7472,9539,17008,9294,10834,20133,73199,69848,143048,3314,2620,5931,5965,5074,11036,1649,1515,3167,1456,1643,3093,601,770,1370,88015,84372,172394,30646,22694,53339
LGA17310,29077,30581,59663,2025,1877,3906,4215,3995,8206,1941,1810,3757,1594,1599,3195,3519,3671,7190,3341,3586,6927,3648,3978,7626,3695,4002,7694,3000,3162,6161,1609,1959,3566,493,942,1437,27189,28932,56124,1890,1650,3539,2868,2929,5800,61,61,120,61,53,116,2992,3048,6031,24542,25935,50479,2031,2011,4048,25623,27309,52935,1187,1053,2236,25706,27279,52985,509,479,986,3779,3615,7396,1203,1237,2442,246,376,619,517,1024,1542,7547,9367,16912,1610,1683,3294,7364,7519,14878,2248,2244,4489,1500,1264,2768,96,85,181,25983,27555,53537,3110,2804,5914
LGA17350,3036,3073,6110,191,169,359,441,377,815,198,187,385,132,108,240,278,290,568,280,311,591,396,423,820,436,422,857,403,379,783,205,268,470,76,135,210,2855,2897,5759,182,170,358,74,68,140,5,5,5,0,0,0,74,70,141,2668,2712,5383,138,145,287,2790,2860,5648,75,58,131,2826,2859,5682,47,45,101,403,355,755,147,129,276,14,30,41,42,72,111,618,778,1398,176,165,339,892,889,1781,305,272,574,188,184,367,8,8,16,2778,2815,5594,200,201,402
LGA17400,3253,3375,6628,139,143,283,368,383,756,181,151,337,97,111,211,192,235,431,306,365,664,419,401,822,643,658,1299,584,549,1137,257,262,518,55,116,176,3030,3142,6174,218,235,449,178,194,369,6,3,14,10,3,15,195,205,396,2593,2668,5262,256,250,507,2817,2915,5730,78,84,163,2846,2937,5785,40,30,74,321,349,664,117,101,218,8,19,29,33,94,131,752,918,1665,194,201,399,868,884,1752,287,272,563,236,162,396,14,5,20,2868,2952,5815,445,467,910
LGA17420,77451,79791,157243,5006,4765,9772,12250,11602,23856,5785,5474,11251,5093,4616,9709,7977,8531,16505,11185,12441,23631,11050,11632,22686,8982,9624,18615,6635,6941,13582,2727,2921,5649,748,1247,2000,75118,77672,152783,2337,2123,4457,381,392,775,11,8,23,13,4,12,406,402,813,48281,48695,96977,26706,28539,55249,51288,51301,102587,23942,26166,50108,66975,68158,135131,1380,1378,2762,11713,11061,22768,5041,4828,9870,2594,2392,4988,2008,2985,4996,40068,41827,81897,3365,3065,6434,10133,11282,21413,2613,2759,5373,1324,1539,2861,294,368,656,74456,76806,151270,2265,2537,4799
LGA17550,44109,47261,91371,2503,2272,4779,5372,5176,10546,2526,2466,4990,2059,1876,3929,3964,4258,8219,4859,5406,10268,5615,6302,11917,6374,7212,13583,5898,6129,12026,3491,4040,7535,1453,2132,3581,41627,45063,86688,2484,2198,4680,1494,1561,3055,142,120,258,162,144,304,1796,1821,3616,34167,36331,70497,6283,7067,13348,39229,41831,81054,1703,2145,3845,38700,41431,80131,568,464,1032,4840,4692,9535,1759,1833,3593,488,583,1075,791,1817,2611,13618,15452,29064,2955,2965,5921,10918,11895,22811,2967,3142,6117,1972,2022,3996,95,100,199,40176,43291,83464,4798,5169,9964
LGA17620,6970,7140,14112,441,417,858,1014,1038,2054,398,406,804,320,328,650,783,883,1668,883,877,1756,904,948,1855,962,889,1849,756,675,1435,367,469,833,135,216,352,6563,6814,13375,407,330,734,352,345,691,8,4,14,8,6,13,362,358,723,5715,5849,11559,524,528,1057,6140,6298,12444,210,210,418,6053,6209,12262,120,122,245,885,915,1804,273,271,540,43,62,101,73,221,299,1587,2145,3723,364,380,746,1940,1635,3576,540,512,1054,407,301,707,20,14,30,6141,6329,12467,769,756,1527
LGA17640,3917,3785,7695,258,206,455,455,436,888,220,214,438,154,140,297,292,339,631,383,390,777,595,589,1189,635,578,1212,569,501,1072,275,284,559,82,97,184,3677,3567,7239,237,218,458,95,81,171,0,0,0,4,0,3,97,81,176,3287,3145,6433,237,281,516,3531,3430,6958,61,63,122,3515,3407,6927,67,46,119,394,403,792,131,149,279,27,39,72,47,109,156,1022,1266,2287,179,239,422,1050,860,1910,321,252,571,258,168,423,11,5,16,3494,3366,6858,352,330,673
LGA17650,2926,3120,6048,155,154,307,413,441,853,181,186,370,117,117,237,211,261,470,331,350,683,412,486,892,493,496,985,419,370,787,154,188,337,44,76,118,2745,2917,5661,182,206,389,198,212,405,5,3,8,6,3,5,202,218,419,2492,2652,5137,194,204,394,2690,2872,5564,47,55,99,2685,2863,5548,51,44,86,375,397,776,122,139,264,25,39,56,42,113,158,833,1101,1937,137,161,299,741,708,1449,222,182,400,172,121,300,10,4,13,2669,2826,5493,199,214,416
LGA17750,30504,31880,62385,2238,1975,4206,4270,4216,8490,2265,2080,4347,2396,2565,4960,4208,4400,8609,3697,3831,7532,3687,3867,7551,3483,3730,7210,2503,2626,5124,1271,1710,2979,488,887,1372,28508,30146,58656,1994,1731,3729,1606,1787,3396,33,38,68,32,23,51,1666,1841,3508,25514,26999,52510,2971,2874,5846,26558,28150,54708,2135,1997,4129,27041,28635,55678,509,411,923,3969,3881,7852,1481,1483,2964,707,1105,1812,911,1529,2443,9781,11909,21694,1941,1774,3710,6884,6897,13784,2031,1930,3960,1277,1101,2377,118,93,213,27165,28907,56079,3988,3206,7196
LGA17850,1551,1540,3092,89,85,174,174,181,357,70,86,159,69,61,135,146,135,276,144,169,313,217,203,415,244,224,464,253,217,469,103,125,233,33,61,96,1461,1456,2917,91,80,174,92,77,171,3,3,8,4,0,4,106,77,184,1287,1260,2545,77,80,153,1358,1345,2708,15,27,44,1357,1334,2694,25,20,50,154,155,305,45,65,110,11,11,23,15,39,49,391,483,872,71,78,147,406,343,748,132,123,257,92,63,157,5,3,6,1344,1343,2689,198,195,401
LGA17900,3235,2875,6107,211,194,406,414,405,820,157,109,264,160,152,310,346,378,725,336,332,676,384,428,815,547,379,926,439,301,738,200,149,347,34,43,77,2942,2646,5589,298,225,526,863,913,1774,0,8,9,5,3,11,874,925,1798,2500,2211,4715,293,269,558,2659,2389,5042,178,147,322,2752,2429,5181,49,61,113,345,335,677,89,59,145,11,20,30,28,81,115,685,737,1422,178,195,375,720,598,1319,289,217,506,282,159,442,34,21,53,2724,2467,5194,705,622,1326
LGA17950,1366,1366,2732,104,107,204,181,197,373,60,70,132,65,60,121,153,144,292,139,156,296,175,191,365,201,171,375,183,148,329,84,96,177,24,41,60,1258,1261,2517,102,105,210,191,194,388,0,0,3,3,3,10,194,201,396,1150,1124,2275,47,68,120,1211,1195,2401,21,29,55,1205,1190,2396,28,28,57,151,169,321,36,39,80,5,13,27,13,40,47,344,441,780,58,63,123,342,278,621,114,92,203,69,46,118,14,4,14,1190,1152,2346,146,156,306
LGA18020,4689,4692,9384,239,231,466,605,607,1213,257,233,488,207,179,390,352,396,749,436,471,900,601,662,1263,749,712,1461,715,637,1354,402,382,791,126,183,305,4321,4363,8683,366,336,697,431,457,886,7,8,20,11,8,15,445,470,917,3837,3818,7657,266,289,553,4076,4105,8178,106,87,194,4100,4096,8199,64,57,117,523,514,1036,166,168,330,32,51,84,52,156,208,994,1281,2278,240,271,509,1220,1180,2397,453,354,813,381,237,615,11,4,17,4054,4015,8071,638,650,1296
LGA18050,32485,34334,66812,2139,2011,4154,3385,3165,6554,1228,1217,2451,1705,1964,3669,7334,8415,15751,6041,5854,11890,4145,4043,8188,2766,2908,5670,2053,2321,4371,1121,1486,2611,566,941,1513,31078,32882,63966,1405,1446,2850,139,104,247,9,7,19,8,4,12,150,120,270,16563,17008,33569,12409,13617,26028,22682,23185,45870,6415,7603,14020,23243,24530,47771,586,521,1109,3007,2881,5891,1023,1008,2032,776,899,1679,1419,1993,3405,19668,21331,40994,1035,956,1990,2044,2215,4258,535,561,1098,363,437,802,68,78,142,28257,30013,58269,3999,4152,8150
LGA18100,1834,1831,3664,89,95,187,229,198,431,88,102,184,67,50,114,129,140,260,186,192,381,235,245,479,298,280,583,308,284,590,152,153,309,59,82,148,1696,1708,3398,137,122,259,63,44,107,0,0,0,0,0,0,65,45,112,1555,1531,3082,91,111,207,1641,1639,3273,20,25,46,1636,1627,3262,30,25,51,203,183,391,47,66,115,12,15,24,12,38,54,430,495,928,92,102,197,493,500,992,179,146,326,139,93,226,3,3,5,1614,1599,3207,162,169,330
LGA18200,3512,3288,6794,235,188,423,442,416,855,209,179,397,152,172,324,344,338,679,368,383,744,501,452,947,552,494,1045,450,403,856,213,180,390,52,88,135,3239,3085,6320,269,209,479,308,317,632,3,3,3,8,12,18,313,331,650,2904,2747,5650,176,185,360,3004,2838,5843,103,99,201,3075,2895,5973,58,45,104,379,362,739,130,129,258,21,32,55,32,101,126,687,899,1588,429,393,819,729,557,1281,291,265,554,267,195,457,15,8,22,3017,2890,5910,753,515,1268
LGA18230,24566,25505,50077,1791,1761,3551,3552,3266,6821,1571,1553,3126,1603,1525,3131,3274,3430,6701,2886,3009,5889,3083,3267,6350,2964,3223,6185,2255,2319,4576,1184,1488,2671,412,666,1081,22922,24073,46990,1646,1432,3084,3844,3702,7550,40,42,78,44,70,116,3924,3816,7739,20641,21443,42080,1783,1827,3607,20962,22281,43242,1119,1230,2349,21072,22463,43535,423,412,839,3173,2926,6100,982,1055,2038,227,339,567,481,965,1449,6414,8216,14629,1280,1478,2760,6037,5837,11876,1706,1664,3369,1162,973,2138,72,67,133,21339,22806,44147,3677,3011,6687
