SSC_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC12775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12776,28,33,60,0,3,0,3,6,8,0,3,0,0,0,0,0,0,3,5,3,8,4,7,12,3,7,9,4,3,11,0,0,0,0,0,0,28,33,56,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,21,25,47,3,0,5,27,27,55,0,0,0,22,29,55,0,0,0,3,3,4,0,3,0,0,0,0,0,0,0,3,13,14,0,4,8,10,3,13,3,3,5,0,0,0,0,0,0,29,33,54,7,3,5
SSC12777,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0
SSC12778,42,39,83,0,0,0,3,3,3,4,0,4,0,0,0,0,3,5,5,3,12,10,8,13,11,12,24,6,3,13,0,4,3,0,0,0,46,40,81,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36,26,63,9,3,7,40,35,79,0,0,0,40,30,76,0,0,0,3,3,3,3,0,3,0,0,0,3,0,3,14,17,26,6,0,11,14,9,21,4,0,8,0,7,5,0,0,0,49,32,79,3,6,6
SSC12779,33,20,54,3,0,5,0,0,0,4,0,4,0,3,3,5,3,3,0,0,0,3,9,10,6,3,13,10,5,11,0,3,4,0,0,0,30,22,51,5,0,6,0,0,3,0,0,0,0,0,0,0,0,3,30,20,51,0,0,0,30,20,51,0,0,0,30,20,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,22,0,0,0,9,3,17,0,0,0,3,0,3,0,0,0,25,22,44,3,0,3
SSC12780,5,11,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0,0,0,0,0,0,0,5,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,16,0,0,0,5,3,16,0,0,0,5,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,3,7,0,0,0,0,0,0,0,0,0,5,4,16,0,3,5
SSC12781,70,75,146,0,3,4,6,11,16,4,4,10,7,4,5,6,6,14,5,8,10,14,11,27,17,11,30,5,15,18,3,0,3,0,3,3,60,65,129,8,13,19,3,3,10,0,0,0,0,0,0,3,3,10,65,65,131,3,9,8,68,74,139,0,0,3,70,74,141,0,0,0,6,11,16,0,4,11,0,0,0,0,3,3,11,25,43,7,0,5,34,24,57,3,7,9,0,4,4,0,0,0,60,68,129,0,0,0
SSC12782,826,773,1602,59,48,108,104,98,203,60,50,107,52,42,98,78,69,149,110,96,206,104,105,211,102,103,207,63,63,127,50,67,118,28,31,63,774,746,1521,47,28,78,13,9,23,0,0,0,0,0,0,13,9,23,626,617,1247,167,131,296,669,651,1327,126,104,232,754,725,1479,22,12,39,104,87,190,48,42,89,38,26,65,36,36,69,384,353,734,42,43,86,148,138,282,36,39,70,22,30,52,6,3,8,784,759,1539,8,7,22
SSC12783,58,58,116,0,3,8,4,4,11,0,0,4,4,0,0,7,5,12,9,16,26,3,6,7,9,8,12,7,6,16,6,6,17,0,0,3,55,56,110,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,44,42,91,6,4,5,43,43,91,0,0,0,49,44,89,0,0,0,7,4,10,0,0,4,4,0,0,0,3,3,22,20,35,3,0,3,10,8,20,3,3,5,0,0,3,0,0,0,44,46,86,68,43,119
SSC12784,680,688,1370,46,49,95,98,99,200,51,35,89,36,38,77,59,55,112,90,97,183,108,97,202,77,85,159,75,69,143,34,45,78,16,18,35,659,669,1330,22,24,44,5,8,13,0,0,0,0,0,0,7,8,10,509,505,1011,140,154,295,559,554,1117,89,105,189,607,612,1220,15,14,23,91,97,185,41,32,69,20,21,40,21,19,36,368,347,719,27,23,49,80,92,172,18,30,44,16,20,37,3,0,3,646,657,1300,25,24,52
SSC12785,4937,5018,9955,344,329,676,738,715,1457,392,349,736,402,370,772,582,659,1242,613,675,1289,669,627,1297,559,586,1148,340,371,712,228,250,480,63,84,144,4781,4888,9670,161,127,286,106,79,182,7,3,10,3,3,5,113,88,198,2554,2470,5024,2005,2188,4195,1864,1702,3572,2757,3011,5770,4132,4151,8277,70,64,134,644,624,1272,292,275,564,132,155,284,115,196,306,1745,1859,3605,240,220,462,809,735,1547,293,250,549,315,373,688,135,210,345,4686,4769,9456,232,241,474
SSC12786,200,183,379,9,6,12,31,33,58,24,16,40,20,5,22,4,4,15,21,27,51,33,30,60,26,28,52,27,19,51,3,10,11,4,0,4,180,160,340,23,20,47,5,3,5,0,0,0,0,0,0,5,3,3,177,163,336,7,10,17,187,163,347,4,3,10,186,171,357,3,0,4,28,26,56,21,11,30,6,4,7,0,5,7,61,71,134,13,14,25,49,45,91,11,5,19,10,3,15,0,0,0,169,163,330,12,9,15
SSC12787,24,23,43,0,0,0,0,6,6,0,3,3,0,0,3,4,0,4,0,0,0,5,5,7,3,3,4,5,5,6,4,4,3,0,0,3,21,19,44,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,21,23,39,0,3,6,21,21,42,0,0,0,21,23,42,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,6,10,10,0,0,0,8,11,14,0,0,0,6,4,9,0,0,0,16,23,43,0,0,3
SSC12788,1488,1539,3034,97,78,179,232,236,470,88,86,177,63,77,142,181,158,341,197,213,409,193,199,390,198,218,417,167,195,364,64,49,115,6,24,26,1436,1485,2922,60,50,108,27,29,62,0,0,0,0,0,0,33,29,60,1233,1262,2490,231,246,469,1378,1414,2790,83,102,176,1385,1443,2828,23,21,43,228,229,454,78,71,147,23,33,54,49,66,118,638,703,1342,83,68,150,306,333,641,57,58,112,26,24,55,0,0,3,1443,1512,2950,11,17,25
SSC12789,12,12,24,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,5,8,0,0,0,0,0,0,0,0,0,14,11,23,0,0,3,0,4,7,0,0,0,0,0,0,0,4,7,7,10,16,0,0,3,7,10,14,0,0,0,8,10,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,8,0,0,0,4,3,5,0,0,0,3,0,3,0,0,0,8,10,19,3,0,3
SSC12790,59,54,111,0,0,0,8,5,16,6,3,13,0,3,4,3,0,3,4,8,8,13,15,23,17,9,27,0,0,3,4,9,13,4,0,4,50,50,99,4,3,9,3,4,6,0,0,0,0,0,0,3,4,6,43,37,82,0,4,4,41,45,84,0,0,0,42,44,89,0,0,0,7,7,9,4,3,5,0,0,0,0,3,3,8,14,21,4,3,4,23,13,35,3,0,9,0,0,0,0,0,0,37,43,83,13,8,18
SSC12791,687,783,1468,46,51,96,93,95,191,47,46,94,34,54,93,99,121,217,108,96,209,96,123,223,73,85,154,54,51,103,25,31,56,11,20,32,666,752,1416,18,28,46,19,26,42,0,0,0,0,0,0,19,26,42,504,572,1076,136,152,289,536,604,1145,121,132,251,618,695,1318,7,17,21,86,86,170,33,38,68,17,22,41,30,48,69,256,301,562,40,33,68,139,159,300,39,47,86,37,40,81,3,4,6,662,734,1398,31,32,62
SSC12792,13,10,23,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,4,3,3,4,4,3,0,7,0,0,0,0,0,0,10,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,15,0,0,0,9,9,16,0,0,0,7,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,3,6,0,3,0,0,0,0,0,0,13,9,13,3,5,9
SSC12793,12,6,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,4,0,0,0,0,0,0,12,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,14,0,3,3,9,6,16,0,0,0,9,6,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,4,8,0,0,0,3,0,3,0,0,0,11,11,17,0,0,0
SSC12794,37,28,68,0,3,3,3,3,9,6,4,13,0,0,4,3,0,4,4,6,13,8,5,9,8,4,7,3,0,9,3,0,3,0,0,0,42,28,66,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,32,24,61,0,0,0,32,27,66,0,0,0,32,28,59,0,0,0,4,0,8,4,3,4,0,0,0,0,0,0,5,10,17,3,0,0,16,10,25,6,3,9,3,0,3,0,0,0,33,27,63,5,4,11
SSC12795,46,32,76,0,0,0,5,0,10,4,0,3,0,0,0,0,0,0,9,4,9,9,6,10,14,7,16,5,6,18,0,0,0,3,0,3,39,30,67,6,5,6,0,4,4,0,0,0,0,0,0,0,4,4,34,20,53,6,3,6,31,24,60,3,0,4,39,23,59,0,0,0,3,0,4,0,0,0,0,0,0,0,3,3,21,14,36,4,0,9,5,3,12,3,0,3,0,0,0,0,0,0,33,21,62,8,3,13
SSC12796,618,577,1192,32,23,55,71,92,163,71,41,110,59,61,118,72,54,124,65,79,144,92,99,195,71,65,137,43,37,84,30,30,63,7,4,9,595,559,1159,20,16,31,3,9,12,0,0,0,0,0,0,3,9,12,418,384,806,132,121,256,349,330,679,210,205,411,535,508,1043,9,4,10,60,81,142,48,32,77,12,15,26,6,9,19,193,235,424,22,16,37,166,114,280,41,17,56,25,29,52,6,5,13,562,533,1096,52,41,92
SSC12797,509,509,1016,30,31,59,58,59,117,32,29,59,19,20,37,49,60,113,69,64,132,91,76,165,73,76,155,53,64,114,26,26,54,9,11,20,464,477,941,42,30,73,14,12,22,0,0,3,0,0,0,13,11,24,365,358,721,85,90,174,427,416,843,27,39,64,421,421,844,7,8,12,46,49,98,21,19,34,5,4,12,18,21,39,198,219,418,36,32,65,99,86,192,22,23,45,10,5,13,0,0,0,427,442,865,62,56,125
SSC12798,62,62,127,8,4,11,4,3,11,0,3,3,0,3,3,4,8,9,7,4,11,5,9,15,14,14,33,9,7,15,4,3,10,3,3,3,62,55,120,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,33,41,73,4,5,11,37,46,84,0,4,7,37,38,78,0,0,0,0,3,6,0,3,3,0,0,0,0,0,0,18,16,34,0,3,3,15,14,25,6,4,13,0,7,10,0,0,0,40,46,85,24,20,37
SSC12799,192,171,367,10,10,15,30,23,52,10,6,15,14,10,28,15,12,30,21,25,48,30,20,52,26,27,54,20,29,50,6,8,16,3,3,3,180,169,351,10,5,17,7,5,14,0,0,0,0,0,0,9,5,12,157,142,306,12,16,34,174,156,334,4,3,3,176,159,330,0,0,3,21,13,35,10,6,13,7,3,10,0,4,5,59,73,127,12,7,16,57,38,89,14,13,24,4,4,9,0,0,0,183,170,350,12,5,17
SSC12800,54,43,100,0,0,0,7,0,8,4,0,4,3,0,5,0,3,5,4,3,9,9,7,16,8,20,31,13,8,13,3,0,3,0,0,0,55,42,93,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,39,24,56,9,10,19,42,27,72,0,5,6,47,31,70,0,0,0,7,0,8,4,0,4,0,0,3,0,3,8,13,12,29,9,3,15,16,6,23,3,0,4,3,6,8,0,0,0,50,33,80,19,22,45
SSC12801,2428,2476,4909,140,134,272,361,278,639,178,167,341,149,131,285,245,246,496,267,297,561,289,305,595,270,376,649,344,336,682,145,156,309,36,47,84,2299,2372,4672,128,108,235,135,114,252,4,3,13,0,0,3,146,124,263,1816,1845,3660,474,494,972,2014,2049,4069,290,313,600,2178,2209,4387,37,39,84,342,259,603,116,118,233,39,42,78,31,73,106,599,654,1252,154,155,305,641,717,1358,229,218,445,142,161,306,10,9,22,2285,2318,4595,105,113,216
SSC12802,3,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12803,95,83,183,0,0,3,13,3,16,3,10,8,3,8,9,6,8,12,6,5,15,18,18,32,21,16,40,17,13,26,4,0,12,0,3,3,93,75,165,11,6,13,0,0,0,0,0,0,0,0,0,0,0,0,66,52,122,25,11,34,85,64,148,7,8,12,84,68,149,0,0,0,10,3,16,3,3,4,0,3,3,0,3,3,30,38,71,4,5,12,33,17,48,7,8,13,3,3,7,0,0,0,83,73,156,6,3,14
SSC12804,56,44,99,4,0,6,3,3,6,3,0,8,0,0,0,7,5,11,3,7,5,10,8,15,6,3,3,13,14,28,13,4,14,3,0,3,50,39,86,9,5,12,0,0,0,0,0,0,0,0,0,0,0,0,30,17,45,10,7,17,38,20,60,3,4,3,40,18,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,41,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,34,19,58,24,22,45
SSC12805,23,28,47,4,0,3,0,3,3,0,4,3,0,4,4,3,0,4,0,4,3,3,3,11,6,7,8,0,3,3,3,6,5,0,0,0,23,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,42,0,0,0,23,28,47,0,0,0,23,28,47,0,0,0,0,3,3,0,4,3,0,0,0,0,3,3,8,14,24,0,0,3,0,8,9,0,0,3,0,0,0,0,0,0,22,31,51,0,0,3
SSC12806,38,44,90,0,3,3,3,3,8,0,4,3,0,0,0,6,5,6,0,4,5,9,10,19,8,10,19,4,4,7,12,3,14,0,3,3,38,47,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,55,7,6,16,34,37,71,0,5,8,31,35,61,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,21,23,38,0,0,0,8,7,14,0,6,5,3,0,4,0,0,0,39,45,81,7,3,9
SSC12807,31,31,65,3,0,3,0,5,7,0,0,0,0,0,0,0,3,9,0,3,6,3,3,6,13,4,14,3,3,9,0,0,4,0,0,0,29,31,60,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,17,35,5,3,15,25,18,46,0,0,0,28,19,47,3,0,4,0,5,7,0,0,0,0,0,0,0,0,0,8,12,21,4,0,4,3,3,11,3,0,3,0,0,0,0,0,0,25,27,50,10,8,17
SSC12808,88,105,186,9,14,19,12,19,30,6,0,8,3,7,11,7,12,20,6,15,18,14,12,21,16,18,37,12,10,20,3,4,9,0,0,0,76,105,180,6,0,7,3,4,6,0,0,0,0,0,0,3,7,8,73,92,165,0,8,8,75,91,169,0,3,3,75,92,172,0,0,4,9,18,23,7,0,6,0,3,3,0,0,3,19,18,36,3,4,3,29,33,59,4,10,11,7,3,8,0,0,0,72,95,169,9,9,14
SSC12809,43,42,79,3,8,6,3,10,10,0,0,0,3,3,4,4,3,3,3,5,5,9,3,7,8,13,21,7,3,10,0,0,0,0,0,0,39,38,75,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,25,28,53,3,3,6,21,33,57,9,3,7,26,31,62,0,3,3,0,4,8,0,0,0,0,0,0,0,0,0,5,9,13,5,8,12,3,5,11,3,3,3,6,3,7,0,0,0,28,35,63,10,8,20
SSC12810,58,39,97,9,3,11,11,4,14,3,0,3,3,0,4,0,4,11,6,3,11,10,7,18,3,5,11,3,0,3,0,0,3,0,3,3,57,35,92,0,0,0,4,4,9,0,0,0,0,0,0,4,4,9,40,30,77,3,3,5,44,32,81,0,0,3,48,36,78,3,0,4,5,3,8,3,0,3,3,0,3,0,3,3,9,15,20,3,5,3,11,6,20,3,0,3,0,3,4,0,0,0,44,33,83,10,5,13
SSC12811,34,22,56,0,0,0,9,0,9,0,0,0,0,0,0,7,0,8,3,0,5,7,4,8,4,3,9,9,5,8,3,0,3,0,0,3,36,22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,41,5,3,8,28,13,47,0,0,0,32,15,47,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,12,5,18,3,0,3,6,8,12,0,0,5,0,0,0,0,0,0,27,15,45,3,0,7
SSC12812,5333,5594,10923,456,466,924,795,698,1502,315,294,609,299,302,604,799,747,1548,649,703,1347,673,703,1380,548,585,1134,430,521,952,279,371,647,81,206,285,5012,5322,10339,323,264,583,344,313,656,5,9,10,4,0,8,355,320,673,4425,4620,9043,378,404,780,4711,4941,9651,173,184,362,4729,4956,9691,70,86,156,714,622,1333,189,184,370,28,58,90,113,208,322,1370,1706,3076,341,342,690,1359,1265,2626,328,364,691,222,233,460,15,16,23,4733,4953,9684,709,643,1350
SSC12813,284,309,597,11,12,23,42,46,84,17,31,52,16,11,25,19,27,40,35,39,77,51,48,99,47,48,96,31,29,66,18,10,28,3,7,9,270,299,572,10,9,20,18,16,32,0,0,0,0,0,0,18,16,32,251,272,525,9,14,26,267,293,556,3,3,4,261,285,545,3,3,3,41,38,81,15,24,37,3,0,4,4,9,9,52,88,138,18,16,35,108,82,187,16,31,44,10,14,26,0,0,0,267,297,564,11,14,29
SSC12814,951,949,1898,36,43,79,147,157,298,64,56,120,56,43,106,104,91,195,123,135,260,131,119,246,119,135,258,120,100,224,40,42,86,10,18,24,908,902,1811,46,40,86,24,13,38,0,0,0,0,0,0,24,18,38,759,721,1482,143,150,292,793,768,1561,113,110,225,868,843,1704,13,13,30,137,143,284,59,51,107,23,12,40,6,29,36,306,341,644,54,36,92,243,202,437,75,55,133,36,35,76,3,4,10,889,846,1730,39,80,115
SSC12815,51,35,92,0,0,0,9,9,16,3,9,8,4,0,3,3,0,3,7,3,11,8,7,14,6,7,10,3,3,9,3,3,5,0,0,0,46,35,90,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,29,62,10,5,15,38,25,58,14,11,24,41,34,80,0,0,0,9,9,18,3,3,6,0,0,3,0,0,0,10,6,16,0,6,11,15,4,25,3,4,8,6,0,11,0,0,0,45,35,85,9,0,6
SSC12816,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC12817,30,24,49,3,0,3,4,0,4,7,0,7,4,6,9,3,4,9,3,0,3,4,3,12,0,4,4,0,0,0,0,3,3,0,0,0,30,24,49,0,0,0,30,21,50,0,0,0,0,0,0,30,24,49,30,24,49,0,0,0,30,21,50,0,0,0,30,24,49,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,5,6,11,4,4,8,3,6,7,5,7,12,4,3,3,0,0,0,28,24,53,0,0,0
SSC12818,6,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,6,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,12,0,0,0,5,10,12,0,0,0,5,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,5,10,12,3,0,0
SSC12819,50,42,90,0,4,3,9,3,12,0,3,3,3,0,3,0,4,3,4,7,7,9,8,18,8,5,19,7,6,11,3,3,3,0,0,3,44,36,81,4,0,5,0,3,3,0,0,0,0,0,0,0,3,3,38,31,76,4,3,8,42,37,80,0,0,0,41,37,79,0,0,0,6,3,6,0,0,0,0,0,0,0,3,3,15,19,31,6,0,6,11,13,25,8,0,9,0,3,3,0,0,0,38,39,77,8,3,12
SSC12820,83,75,154,5,7,9,5,12,15,3,3,9,3,3,8,6,11,15,20,10,26,6,9,21,14,13,29,10,6,19,7,0,4,0,0,0,74,73,147,9,0,6,7,4,12,0,0,0,0,0,0,7,5,13,72,58,130,0,4,9,79,69,150,0,3,3,77,65,144,5,0,7,5,12,16,0,0,0,0,0,0,0,3,3,21,31,50,7,3,13,17,15,36,6,0,7,6,9,12,0,0,0,77,77,158,3,4,4
SSC12821,31,35,66,0,3,6,6,6,9,0,5,3,0,0,0,0,3,7,4,3,10,3,7,11,9,6,16,4,5,6,0,3,3,0,0,0,27,36,60,3,0,3,3,3,5,0,0,0,0,0,0,3,3,5,27,28,55,3,0,3,27,29,59,0,0,0,26,29,56,0,0,0,6,3,7,0,5,3,0,0,0,0,0,0,6,11,16,0,0,0,5,10,15,5,3,6,0,0,0,0,0,0,24,31,56,4,3,8
SSC12822,279,286,567,12,19,34,41,42,87,27,12,35,11,8,22,39,48,85,33,34,64,28,41,70,53,53,105,28,21,48,8,5,16,0,9,9,251,267,517,32,19,51,20,19,31,0,0,0,0,0,0,20,19,31,228,227,456,27,29,55,239,247,491,6,15,20,231,243,473,7,3,11,35,34,70,13,12,29,0,3,4,7,11,17,72,109,175,24,21,41,73,58,126,14,16,32,11,4,14,0,0,0,247,263,509,29,25,54
SSC12823,54,67,124,3,0,9,11,14,25,6,8,8,0,3,5,3,0,3,4,5,15,6,17,23,8,10,24,7,8,8,9,0,8,0,0,0,54,63,120,0,5,5,0,7,9,0,0,0,0,0,0,0,7,9,55,50,106,0,4,4,52,58,117,0,7,3,54,61,117,0,0,0,11,16,24,0,0,3,0,0,0,0,0,0,14,30,42,6,3,11,18,16,29,5,3,4,0,0,0,0,0,0,59,64,118,0,3,0
SSC12824,28,25,51,3,5,3,4,3,8,0,0,3,0,0,0,3,4,10,5,9,9,9,3,8,3,6,10,0,0,0,0,0,0,0,3,3,21,25,43,8,0,8,3,3,3,0,0,0,0,0,0,3,3,3,24,22,47,0,0,0,24,28,48,0,0,0,24,28,48,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,9,11,19,0,3,6,3,7,11,3,0,3,0,0,0,0,0,0,18,26,43,0,3,7
SSC12825,45,43,84,0,4,8,3,0,8,0,3,4,0,0,3,0,3,3,5,3,9,13,5,15,3,7,11,9,8,20,0,0,3,0,0,0,38,41,80,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,36,34,67,10,11,15,42,40,84,3,0,3,42,41,80,0,0,0,3,0,8,0,3,4,0,0,0,0,0,0,21,24,51,0,0,0,9,3,11,0,0,0,0,5,3,0,0,0,38,38,79,0,0,5
SSC12826,271,283,557,22,23,42,52,39,90,14,32,45,13,12,31,33,37,67,29,37,65,39,43,80,38,30,69,28,28,52,8,3,15,0,3,3,256,270,521,16,14,38,7,16,18,0,0,0,0,0,0,4,16,18,235,248,478,19,12,32,242,253,496,3,5,13,248,263,507,3,7,9,43,33,75,7,19,31,0,6,13,0,14,18,73,97,177,14,13,24,67,66,136,22,20,38,10,4,21,0,0,0,244,251,502,18,18,39
SSC12827,66,81,144,0,0,0,6,11,15,5,9,13,4,3,6,8,6,13,6,9,15,10,19,34,8,13,26,11,8,14,3,0,3,0,0,0,61,74,132,4,5,9,0,3,3,0,0,0,0,0,0,0,3,3,53,59,105,3,6,10,51,63,118,0,0,0,54,58,114,0,0,0,6,8,11,5,7,13,0,0,0,0,3,6,22,23,50,3,0,7,7,22,25,3,4,7,0,3,3,0,0,0,53,63,116,11,16,28
SSC12828,1652,1943,3596,77,93,165,254,241,492,111,102,214,70,60,134,118,122,243,188,273,459,278,333,612,263,299,558,167,217,377,88,117,199,42,93,130,1565,1850,3417,87,92,176,27,26,58,7,6,7,3,5,4,35,35,70,1159,1354,2511,293,363,654,1362,1600,2957,113,152,259,1382,1638,3013,17,16,36,218,205,423,80,79,151,17,15,30,33,90,121,559,761,1326,92,126,222,321,363,682,88,92,176,65,72,133,13,3,14,1463,1695,3162,225,253,476
